IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,130 000 [120 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,130 000 [120 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,130 000 [120 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,110 000 [100 000 - 120 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,92 000 [85 000 - 98 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,73 000 [67 000 - 77 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,54 000 [50 000 - 58 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2023,4100 [3600 - 4600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,4100 [3600 - 4700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,4200 [3700 - 4700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,4200 [3700 - 4700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,4300 [3900 - 4600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,4400 [4100 - 4700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,4200 [3900 - 4600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,4200 [3900 - 4500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,3600 [3200 - 4000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,3600 [3200 - 3900]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,3600 [3200 - 3900]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,3600 [3200 - 3900]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,3400 [3200 - 3600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,2900 [2700 - 3100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,2200 [2000 - 2400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,1400 [1200 - 1500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,31 000 [27 000 - 37 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,30 000 [26 000 - 36 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,29 000 [25 000 - 34 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,28 000 [24 000 - 33 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,23 000 [20 000 - 28 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,20 000 [17 000 - 25 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,17 000 [15 000 - 21 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,15 000 [12 000 - 18 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,1 000 000 [930 000 - 1 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2022,970 000 [900 000 - 1 000 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,940 000 [870 000 - 1 000 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,910 000 [840 000 - 980 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,770 000 [720 000 - 830 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,640 000 [590 000 - 680 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,490 000 [460 000 - 520 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,350 000 [330 000 - 370 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,2100 [1800 - 2400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,2100 [1800 - 2400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,2100 [1800 - 2400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,2100 [1900 - 2400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,2100 [1900 - 2300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,2000 [1800 - 2200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,1800 [1600 - 1900]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,1500 [1300 - 1600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CAN,Canada,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CAN,Canada,Year,2020,63 000 [52 000 - 72 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,55 000 [46 000 - 63 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CAN,Canada,Year,2010,49 000 [41 000 - 55 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CAN,Canada,Year,2005,43 000 [36 000 - 49 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,37 000 [31 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2023,91 000 [81 000 - 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2022,87 000 [77 000 - 95 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,82 000 [72 000 - 90 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2020,78 000 [68 000 - 85 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,53 000 [46 000 - 58 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2010,36 000 [32 000 - 39 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2005,24 000 [21 000 - 26 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2000,16 000 [14 000 - 17 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,230 000 [190 000 - 310 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,230 000 [180 000 - 300 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,220 000 [180 000 - 280 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,210 000 [170 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,170 000 [140 000 - 200 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,140 000 [120 000 - 170 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,130 000 [98 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,100 000 [79 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,19 000 [16 000 - 22 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,18 000 [16 000 - 21 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,18 000 [16 000 - 20 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,17 000 [15 000 - 19 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,13 000 [12 000 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,9200 [8200 - 9800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,5900 [5300 - 6400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,3500 [3100 - 3800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CUB,Cuba,Year,2023,44 000 [38 000 - 49 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,42 000 [36 000 - 48 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,41 000 [35 000 - 46 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,39 000 [34 000 - 44 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,31 000 [27 000 - 35 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,22 000 [19 000 - 24 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,13 000 [10 000 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,4400 [3600 - 5100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DMA,Dominica,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DMA,Dominica,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DMA,Dominica,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DMA,Dominica,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,84 000 [65 000 - 99 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,82 000 [64 000 - 97 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,81 000 [64 000 - 95 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,79 000 [63 000 - 93 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,74 000 [63 000 - 86 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,74 000 [66 000 - 85 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,75 000 [66 000 - 85 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,74 000 [62 000 - 86 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,51 000 [44 000 - 58 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,49 000 [43 000 - 56 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,48 000 [42 000 - 54 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,46 000 [41 000 - 52 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,38 000 [34 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,31 000 [28 000 - 35 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,25 000 [22 000 - 30 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,20 000 [15 000 - 26 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,35 000 [33 000 - 37 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,34 000 [32 000 - 36 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,33 000 [32 000 - 36 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,33 000 [31 000 - 35 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,31 000 [30 000 - 33 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,30 000 [29 000 - 32 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,27 000 [26 000 - 30 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,25 000 [24 000 - 27 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,10 000 [7500 - 15 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GUY,Guyana,Year,2022,10 000 [7200 - 15 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,9700 [7100 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,9500 [6900 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,7900 [5800 - 12 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,6700 [5000 - 10 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,5400 [3900 - 7800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,4000 [2900 - 5600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2023,20 000 [17 000 - 22 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2022,20 000 [18 000 - 22 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,20 000 [18 000 - 22 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,20 000 [18 000 - 22 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,22 000 [20 000 - 23 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,25 000 [24 000 - 27 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2005,31 000 [28 000 - 34 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2000,35 000 [31 000 - 41 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HTI,Haiti,Year,2023,140 000 [120 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,140 000 [120 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,140 000 [120 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,130 000 [120 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,120 000 [110 000 - 130 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,110 000 [100 000 - 130 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,110 000 [100 000 - 130 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,120 000 [110 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,26 000 [24 000 - 29 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,26 000 [24 000 - 29 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,26 000 [24 000 - 28 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,26 000 [24 000 - 28 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,25 000 [23 000 - 27 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,25 000 [23 000 - 27 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,26 000 [24 000 - 28 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,26 000 [23 000 - 31 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,380 000 [330 000 - 430 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,370 000 [330 000 - 410 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,360 000 [320 000 - 400 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,340 000 [310 000 - 380 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,270 000 [250 000 - 290 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,210 000 [190 000 - 220 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,150 000 [140 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,110 000 [99 000 - 120 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2023,12 000 [9000 - 15 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,11 000 [8700 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,11 000 [8500 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,10 000 [8300 - 13 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,9000 [7400 - 11 000]
